2024-06-28T05:50:00,0.25,0.3,0.55
2024-06-28T05:51:00,0.25,0.31,0.56
2024-06-28T05:52:00,0.28,0.33,0.6100000000000001
2024-06-28T05:53:00,0.3,0.34,0.64
2024-06-28T05:54:00,0.31,0.35,0.6599999999999999
2024-06-28T05:55:00,0.32,0.37,0.69
2024-06-28T05:56:00,0.35,0.39,0.74
2024-06-28T05:57:00,0.35,0.39,0.74
2024-06-28T05:58:00,0.34,0.41,0.75
2024-06-28T05:59:00,0.36,0.43,0.79
2024-06-28T06:00:00,0.37,0.44,0.81
2024-06-28T06:01:00,0.38,0.45,0.8300000000000001
2024-06-28T06:02:00,0.39,0.47,0.86
2024-06-28T06:03:00,0.39,0.47,0.86
2024-06-28T06:04:00,0.41,0.49,0.8999999999999999
2024-06-28T06:05:00,0.42,0.51,0.9299999999999999
2024-06-28T06:06:00,0.42,0.53,0.95
2024-06-28T06:07:00,0.42,0.54,0.96
2024-06-28T06:08:00,0.42,0.55,0.97
2024-06-28T06:09:00,0.44,0.57,1.01
2024-06-28T06:10:00,0.45,0.58,1.03
2024-06-28T06:11:00,0.45,0.59,1.04
2024-06-28T06:12:00,0.48,0.67,1.15
2024-06-28T06:13:00,0.48,0.7,1.18
2024-06-28T06:14:00,0.49,0.74,1.23
2024-06-28T06:15:00,0.49,0.76,1.25
2024-06-28T06:16:00,0.51,0.78,1.29
2024-06-28T06:17:00,0.51,0.79,1.3
2024-06-28T06:18:00,0.52,0.8,1.32
2024-06-28T06:19:00,0.53,0.81,1.34
2024-06-28T06:20:00,0.53,0.83,1.3599999999999999
2024-06-28T06:21:00,0.55,0.86,1.4100000000000001
2024-06-28T06:22:00,0.59,0.88,1.47
2024-06-28T06:23:00,0.62,0.91,1.53
2024-06-28T06:25:00,0.65,0.92,1.57
2024-06-28T06:26:00,0.68,0.93,1.61
2024-06-28T06:27:00,0.68,0.96,1.6400000000000001
2024-06-28T06:28:00,0.68,0.97,1.65
2024-06-28T06:29:00,0.71,1.0,1.71
2024-06-28T06:30:00,0.75,1.04,1.79
2024-06-28T06:32:00,0.81,1.11,1.9200000000000002
2024-06-28T06:33:00,0.82,1.13,1.9499999999999997
2024-06-28T06:34:00,0.84,1.15,1.9899999999999998
2024-06-28T06:35:00,0.86,1.15,2.01
2024-06-28T06:36:00,0.84,1.15,1.9899999999999998
2024-06-28T06:37:00,0.84,1.16,2.0
2024-06-28T06:38:00,0.82,1.16,1.98
2024-06-28T06:39:00,0.83,1.14,1.9699999999999998
2024-06-28T06:40:00,0.82,1.15,1.9699999999999998
2024-06-28T06:41:00,0.83,1.15,1.98
2024-06-28T06:42:00,0.85,1.14,1.9899999999999998
2024-06-28T06:43:00,0.85,1.13,1.98
2024-06-28T06:44:00,0.82,1.1,1.92
2024-06-28T06:45:00,0.79,1.06,1.85
2024-06-28T06:46:00,0.78,1.01,1.79
2024-06-28T06:47:00,0.77,1.0,1.77
2024-06-28T06:48:00,0.69,0.91,1.6
2024-06-28T06:49:00,0.63,0.83,1.46
2024-06-28T06:50:00,0.54,0.78,1.32
2024-06-28T06:51:00,0.52,0.73,1.25
2024-06-28T06:52:00,0.52,0.73,1.25
2024-06-28T06:53:00,0.54,0.77,1.31
2024-06-28T06:54:00,0.57,0.79,1.3599999999999999
2024-06-28T06:55:00,0.61,0.86,1.47
2024-06-28T06:56:00,0.59,0.85,1.44
2024-06-28T06:57:00,0.61,0.86,1.47
2024-06-28T06:58:00,0.6,0.86,1.46
2024-06-28T06:59:00,0.56,0.74,1.3
2024-06-28T07:00:00,0.58,0.78,1.3599999999999999
2024-06-28T07:01:00,0.65,0.88,1.53
2024-06-28T07:02:00,0.7,1.02,1.72
2024-06-28T07:03:00,0.74,1.12,1.86
2024-06-28T07:04:00,0.75,1.16,1.91
2024-06-28T07:05:00,0.79,1.19,1.98
2024-06-28T07:06:00,0.8,1.24,2.04
2024-06-28T07:07:00,0.82,1.22,2.04
2024-06-28T07:08:00,0.85,1.25,2.1
2024-06-28T07:09:00,0.86,1.32,2.18
2024-06-28T07:10:00,0.9,1.39,2.29
2024-06-28T07:11:00,0.91,1.54,2.45
2024-06-28T07:12:00,0.95,1.58,2.5300000000000002
2024-06-28T07:13:00,0.96,1.61,2.5700000000000003
2024-06-28T07:14:00,0.96,1.61,2.5700000000000003
2024-06-28T07:16:00,0.99,1.7,2.69
2024-06-28T07:18:00,0.99,1.79,2.7800000000000002
2024-06-28T07:19:00,1.0,1.79,2.79
2024-06-28T07:20:00,1.01,1.8,2.81
2024-06-28T07:21:00,1.02,1.85,2.87
2024-06-28T07:22:00,1.01,1.87,2.88
2024-06-28T07:23:00,1.03,1.86,2.89
2024-06-28T07:24:00,1.03,1.86,2.89
2024-06-28T07:25:00,1.01,1.85,2.8600000000000003
2024-06-28T07:26:00,0.99,1.84,2.83
2024-06-28T07:27:00,1.01,1.87,2.88
2024-06-28T07:28:00,1.0,1.76,2.76
2024-06-28T07:29:00,1.0,1.81,2.81
2024-06-28T07:30:00,1.01,1.84,2.85
2024-06-28T07:31:00,1.0,1.81,2.81
2024-06-28T07:32:00,1.03,1.82,2.85
2024-06-28T07:33:00,1.0,1.83,2.83
2024-06-28T07:34:00,1.01,1.83,2.84
2024-06-28T07:35:00,1.0,1.85,2.85
2024-06-28T07:36:00,1.0,1.86,2.8600000000000003
2024-06-28T07:38:00,1.02,1.87,2.89
2024-06-28T07:39:00,1.02,1.86,2.88
2024-06-28T07:41:00,1.02,1.9,2.92
2024-06-28T07:42:00,1.02,1.9,2.92
2024-06-28T07:43:00,1.01,1.88,2.8899999999999997
2024-06-28T07:44:00,1.01,1.91,2.92
2024-06-28T07:45:00,1.01,1.92,2.9299999999999997
2024-06-28T07:46:00,1.03,1.95,2.98
2024-06-28T07:47:00,1.04,1.96,3.0
2024-06-28T07:48:00,1.03,1.97,3.0
2024-06-28T07:49:00,1.75,1.98,3.73
2024-06-28T07:50:00,1.72,1.95,3.67
2024-06-28T07:51:00,1.72,1.98,3.7
2024-06-28T07:52:00,1.69,1.98,3.67
2024-06-28T07:53:00,1.82,1.99,3.81
2024-06-28T07:54:00,1.83,2.01,3.84
2024-06-28T07:55:00,1.85,2.04,3.89
2024-06-28T07:56:00,1.87,2.06,3.93
2024-06-28T07:57:00,1.89,2.07,3.96
2024-06-28T07:58:00,1.89,2.07,3.96
2024-06-28T07:59:00,1.89,2.07,3.96
2024-06-28T08:00:00,1.92,2.09,4.01
2024-06-28T08:01:00,1.91,2.08,3.99
2024-06-28T08:02:00,1.93,2.36,4.29
2024-06-28T08:03:00,1.95,2.39,4.34
2024-06-28T08:04:00,1.97,2.42,4.39
2024-06-28T08:05:00,2.06,2.45,4.51
2024-06-28T08:06:00,2.09,2.47,4.5600000000000005
2024-06-28T08:07:00,2.11,2.5,4.609999999999999
2024-06-28T08:08:00,2.13,2.52,4.65
2024-06-28T08:10:00,2.15,2.54,4.6899999999999995
2024-06-28T08:12:00,2.17,2.56,4.73
2024-06-28T08:13:00,2.16,2.55,4.71
2024-06-28T08:14:00,2.17,2.54,4.71
2024-06-28T08:15:00,2.19,2.58,4.77
2024-06-28T08:16:00,2.18,2.57,4.75
2024-06-28T08:17:00,2.2,2.59,4.79
2024-06-28T08:18:00,2.2,2.61,4.8100000000000005
2024-06-28T08:19:00,2.21,2.61,4.82
2024-06-28T08:20:00,2.21,2.61,4.82
2024-06-28T08:21:00,2.23,2.64,4.87
2024-06-28T08:22:00,2.25,2.65,4.9
2024-06-28T08:23:00,2.28,2.68,4.96
2024-06-28T08:24:00,2.3,2.7,5.0
2024-06-28T08:25:00,2.29,2.71,5.0
2024-06-28T08:26:00,2.3,2.63,4.93
2024-06-28T08:27:00,2.33,2.64,4.970000000000001
2024-06-28T08:28:00,2.36,2.69,5.05
2024-06-28T08:29:00,2.44,2.75,5.1899999999999995
2024-06-28T08:31:00,2.46,2.78,5.24
2024-06-28T08:32:00,2.47,2.76,5.23
2024-06-28T08:33:00,2.46,2.76,5.22
2024-06-28T08:34:00,2.46,2.77,5.23
2024-06-28T08:35:00,2.47,2.78,5.25
2024-06-28T08:36:00,2.49,2.79,5.28
2024-06-28T08:37:00,2.51,2.81,5.32
2024-06-28T08:38:00,2.54,2.84,5.38
2024-06-28T08:39:00,2.48,2.8,5.279999999999999
2024-06-28T08:40:00,2.53,2.84,5.369999999999999
2024-06-28T08:41:00,2.59,3.02,5.609999999999999
2024-06-28T08:42:00,2.61,3.05,5.66
2024-06-28T08:43:00,2.63,3.08,5.71
2024-06-28T08:44:00,2.63,3.08,5.71
2024-06-28T08:45:00,2.66,3.1,5.76
2024-06-28T08:46:00,2.68,3.14,5.82
2024-06-28T08:47:00,2.7,3.16,5.86
2024-06-28T08:48:00,2.72,3.17,5.890000000000001
2024-06-28T08:50:00,2.75,3.21,5.96
2024-06-28T08:51:00,2.77,3.24,6.01
2024-06-28T08:52:00,2.8,3.26,6.06
2024-06-28T08:53:00,2.8,3.27,6.07
2024-06-28T08:54:00,2.81,3.3,6.109999999999999
2024-06-28T08:55:00,2.83,3.27,6.1
2024-06-28T08:56:00,2.85,3.32,6.17
2024-06-28T08:57:00,2.85,3.31,6.16
2024-06-28T08:58:00,2.85,3.33,6.18
2024-06-28T08:59:00,2.97,3.36,6.33
2024-06-28T09:00:00,2.98,3.36,6.34
2024-06-28T09:01:00,3.0,3.37,6.37
2024-06-28T09:02:00,3.01,3.37,6.38
2024-06-28T09:03:00,3.0,3.38,6.38
2024-06-28T09:04:00,3.04,3.41,6.45
2024-06-28T09:05:00,3.04,3.41,6.45
2024-06-28T09:07:00,3.05,3.41,6.46
2024-06-28T09:08:00,3.07,3.44,6.51
2024-06-28T09:09:00,3.08,3.46,6.54
2024-06-28T09:10:00,3.08,3.47,6.550000000000001
2024-06-28T09:11:00,3.11,3.48,6.59
2024-06-28T09:12:00,3.11,3.48,6.59
2024-06-28T09:13:00,3.14,3.51,6.65
2024-06-28T09:14:00,3.16,3.53,6.6899999999999995
2024-06-28T09:15:00,3.15,3.53,6.68
2024-06-28T09:16:00,3.1,3.49,6.59
2024-06-28T09:17:00,3.06,3.45,6.51
2024-06-28T09:18:00,3.1,3.48,6.58
2024-06-28T09:19:00,3.11,3.5,6.609999999999999
2024-06-28T09:20:00,3.14,3.52,6.66
2024-06-28T09:21:00,3.16,3.54,6.7
2024-06-28T09:22:00,3.19,3.57,6.76
2024-06-28T09:23:00,3.22,3.59,6.8100000000000005
2024-06-28T09:24:00,3.2,3.61,6.8100000000000005
2024-06-28T09:26:00,3.26,3.65,6.91
2024-06-28T09:27:00,3.25,3.65,6.9
2024-06-28T09:28:00,3.25,3.64,6.890000000000001
2024-06-28T09:29:00,3.26,3.63,6.89
2024-06-28T09:30:00,3.28,3.65,6.93
2024-06-28T09:31:00,3.27,3.65,6.92
2024-06-28T09:33:00,3.27,3.67,6.9399999999999995
2024-06-28T09:34:00,3.26,3.65,6.91
2024-06-28T09:35:00,3.36,3.67,7.029999999999999
2024-06-28T09:36:00,3.4,3.69,7.09
2024-06-28T09:37:00,3.43,3.7,7.130000000000001
2024-06-28T09:38:00,3.45,3.71,7.16
2024-06-28T09:39:00,3.46,3.71,7.17
2024-06-28T09:40:00,3.47,3.72,7.19
2024-06-28T09:41:00,3.47,3.71,7.18
2024-06-28T09:42:00,3.46,3.71,7.17
2024-06-28T09:43:00,3.47,3.73,7.2
2024-06-28T09:44:00,3.48,3.73,7.21
2024-06-28T09:45:00,3.47,3.74,7.210000000000001
2024-06-28T09:46:00,3.47,3.74,7.210000000000001
2024-06-28T09:47:00,3.49,3.75,7.24
2024-06-28T09:48:00,3.47,3.73,7.2
2024-06-28T09:49:00,3.47,3.74,7.210000000000001
2024-06-28T09:51:00,3.49,3.76,7.25
2024-06-28T09:52:00,3.5,3.76,7.26
2024-06-28T09:53:00,3.58,3.83,7.41
2024-06-28T09:54:00,3.56,3.84,7.4
2024-06-28T09:55:00,3.62,3.9,7.52
2024-06-28T09:56:00,3.62,3.89,7.51
2024-06-28T09:57:00,3.64,3.91,7.550000000000001
2024-06-28T09:58:00,3.63,3.89,7.52
2024-06-28T09:59:00,3.64,3.92,7.5600000000000005
2024-06-28T10:00:00,3.64,3.91,7.550000000000001
2024-06-28T10:01:00,3.66,3.95,7.61
2024-06-28T10:02:00,3.69,3.96,7.65
2024-06-28T10:03:00,3.66,3.95,7.61
2024-06-28T10:04:00,3.69,3.97,7.66
2024-06-28T10:05:00,3.71,3.98,7.6899999999999995
2024-06-28T10:06:00,3.73,4.0,7.73
2024-06-28T10:07:00,3.73,4.0,7.73
2024-06-28T10:08:00,3.71,3.99,7.7
2024-06-28T10:09:00,3.71,3.98,7.6899999999999995
2024-06-28T10:10:00,3.74,4.0,7.74
2024-06-28T10:11:00,3.76,4.03,7.79
2024-06-28T10:12:00,3.77,4.04,7.8100000000000005
2024-06-28T10:13:00,3.78,4.05,7.83
2024-06-28T10:14:00,3.73,4.0,7.73
2024-06-28T10:15:00,3.71,3.99,7.7
2024-06-28T10:16:00,3.75,4.02,7.77
2024-06-28T10:17:00,3.76,4.03,7.79
2024-06-28T10:18:00,3.76,4.03,7.79
2024-06-28T10:19:00,3.75,4.01,7.76
2024-06-28T10:21:00,3.76,4.03,7.79
2024-06-28T10:22:00,3.77,4.03,7.800000000000001
2024-06-28T10:23:00,3.79,4.06,7.85
2024-06-28T10:24:00,3.77,4.04,7.8100000000000005
2024-06-28T10:25:00,3.75,4.01,7.76
2024-06-28T10:26:00,3.75,4.02,7.77
2024-06-28T10:28:00,3.78,4.05,7.83
2024-06-28T10:29:00,3.78,4.06,7.84
2024-06-28T10:30:00,3.81,4.05,7.859999999999999
2024-06-28T10:31:00,3.78,4.04,7.82
2024-06-28T10:32:00,3.76,4.02,7.779999999999999
2024-06-28T10:33:00,3.76,4.03,7.79
2024-06-28T10:34:00,3.79,4.05,7.84
2024-06-28T10:35:00,3.79,4.06,7.85
2024-06-28T10:36:00,3.8,4.06,7.859999999999999
2024-06-28T10:37:00,3.8,4.06,7.859999999999999
2024-06-28T10:39:00,3.89,4.15,8.040000000000001
2024-06-28T10:40:00,3.89,4.17,8.06
2024-06-28T10:41:00,3.85,4.12,7.970000000000001
2024-06-28T10:42:00,3.94,4.11,8.05
2024-06-28T10:43:00,3.97,4.11,8.08
2024-06-28T10:44:00,3.97,4.11,8.08
2024-06-28T10:46:00,4.03,4.14,8.17
2024-06-28T10:47:00,4.04,4.15,8.190000000000001
2024-06-28T10:48:00,4.06,4.17,8.23
2024-06-28T10:49:00,4.07,4.18,8.25
2024-06-28T10:50:00,4.11,4.22,8.33
2024-06-28T10:51:00,4.08,4.19,8.27
2024-06-28T10:52:00,4.1,4.2,8.3
2024-06-28T10:53:00,4.09,4.21,8.3
2024-06-28T10:54:00,4.07,4.2,8.27
2024-06-28T10:55:00,4.09,4.2,8.29
2024-06-28T10:56:00,4.1,4.2,8.3
2024-06-28T10:57:00,4.07,4.18,8.25
2024-06-28T10:58:00,4.08,4.19,8.27
2024-06-28T10:59:00,4.05,4.17,8.219999999999999
2024-06-28T11:00:00,4.05,4.17,8.219999999999999
2024-06-28T11:01:00,4.08,4.21,8.29
2024-06-28T11:02:00,4.1,4.22,8.32
2024-06-28T11:03:00,4.11,4.23,8.34
2024-06-28T11:04:00,4.11,4.24,8.350000000000001
2024-06-28T11:05:00,4.09,4.2,8.29
2024-06-28T11:06:00,4.1,4.22,8.32
2024-06-28T11:07:00,4.09,4.21,8.3
2024-06-28T11:08:00,4.06,4.19,8.25
2024-06-28T11:09:00,4.12,4.24,8.36
2024-06-28T11:10:00,4.09,4.21,8.3
2024-06-28T11:11:00,4.08,4.21,8.29
2024-06-28T11:12:00,4.11,4.22,8.33
2024-06-28T11:13:00,4.11,4.24,8.350000000000001
2024-06-28T11:14:00,4.11,4.23,8.34
2024-06-28T11:15:00,4.09,4.21,8.3
2024-06-28T11:16:00,4.08,4.21,8.29
2024-06-28T11:17:00,4.12,4.23,8.350000000000001
2024-06-28T11:18:00,4.09,4.23,8.32
2024-06-28T11:19:00,4.1,4.25,8.35
2024-06-28T11:21:00,4.1,4.24,8.34
2024-06-28T11:22:00,4.07,4.18,8.25
2024-06-28T11:23:00,4.1,4.22,8.32
2024-06-28T11:24:00,4.12,4.23,8.350000000000001
2024-06-28T11:25:00,4.15,4.25,8.4
2024-06-28T11:26:00,4.16,4.28,8.440000000000001
2024-06-28T11:27:00,4.16,4.28,8.440000000000001
2024-06-28T11:28:00,4.13,4.25,8.379999999999999
2024-06-28T11:29:00,4.14,4.27,8.41
2024-06-28T11:30:00,4.13,4.26,8.39
2024-06-28T11:31:00,4.1,4.24,8.34
2024-06-28T11:32:00,4.11,4.22,8.33
2024-06-28T11:34:00,4.14,4.26,8.399999999999999
2024-06-28T11:35:00,4.1,4.22,8.32
2024-06-28T11:36:00,4.13,4.25,8.379999999999999
2024-06-28T11:37:00,4.07,4.19,8.260000000000002
2024-06-28T11:38:00,4.08,4.18,8.26
2024-06-28T11:39:00,4.16,4.26,8.42
2024-06-28T11:40:00,4.14,4.25,8.39
2024-06-28T11:41:00,4.13,4.24,8.370000000000001
2024-06-28T11:42:00,4.24,4.35,8.59
2024-06-28T11:43:00,4.24,4.36,8.600000000000001
2024-06-28T11:44:00,4.23,4.34,8.57
2024-06-28T11:45:00,4.24,4.35,8.59
2024-06-28T11:46:00,4.21,4.33,8.54
2024-06-28T11:47:00,4.2,4.31,8.51
2024-06-28T11:48:00,4.17,4.3,8.469999999999999
2024-06-28T11:49:00,4.19,4.32,8.510000000000002
2024-06-28T11:50:00,4.25,4.36,8.61
2024-06-28T11:51:00,4.29,4.41,8.7
2024-06-28T11:52:00,4.27,4.37,8.64
2024-06-28T11:53:00,4.28,4.4,8.68
2024-06-28T11:54:00,4.29,4.41,8.7
2024-06-28T11:55:00,4.29,4.41,8.7
2024-06-28T11:56:00,4.26,4.38,8.64
2024-06-28T11:57:00,4.3,4.43,8.73
2024-06-28T11:58:00,4.26,4.42,8.68
2024-06-28T11:59:00,4.26,4.4,8.66
2024-06-28T12:00:00,4.26,4.38,8.64
2024-06-28T12:01:00,4.24,4.38,8.620000000000001
2024-06-28T12:03:00,4.26,4.4,8.66
2024-06-28T12:04:00,4.26,4.38,8.64
2024-06-28T12:05:00,4.22,4.34,8.559999999999999
2024-06-28T12:06:00,4.22,4.36,8.58
2024-06-28T12:07:00,4.27,4.39,8.66
2024-06-28T12:08:00,4.29,4.4,8.690000000000001
2024-06-28T12:10:00,4.26,4.38,8.64
2024-06-28T12:11:00,4.24,4.36,8.600000000000001
2024-06-28T12:12:00,4.23,4.35,8.58
2024-06-28T12:13:00,4.26,4.37,8.629999999999999
2024-06-28T12:14:00,4.28,4.41,8.690000000000001
2024-06-28T12:15:00,4.29,4.41,8.7
2024-06-28T12:16:00,4.29,4.42,8.71
2024-06-28T12:17:00,4.26,4.38,8.64
2024-06-28T12:19:00,4.24,4.37,8.61
2024-06-28T12:20:00,4.24,4.36,8.600000000000001
2024-06-28T12:21:00,4.13,4.25,8.379999999999999
2024-06-28T12:22:00,4.05,4.18,8.23
2024-06-28T12:23:00,3.96,4.08,8.04
2024-06-28T12:24:00,4.09,4.21,8.3
2024-06-28T12:25:00,4.03,4.16,8.190000000000001
2024-06-28T12:26:00,4.11,4.24,8.350000000000001
2024-06-28T12:27:00,4.17,4.32,8.49
2024-06-28T12:28:00,4.24,4.37,8.61
2024-06-28T12:29:00,4.21,4.34,8.55
2024-06-28T12:30:00,4.21,4.34,8.55
2024-06-28T12:31:00,4.24,4.36,8.600000000000001
2024-06-28T12:32:00,4.23,4.4,8.63
2024-06-28T12:33:00,4.21,4.34,8.55
2024-06-28T12:35:00,4.14,4.27,8.41
2024-06-28T12:36:00,4.14,4.27,8.41
2024-06-28T12:37:00,4.14,4.27,8.41
2024-06-28T12:38:00,4.11,4.27,8.379999999999999
2024-06-28T12:39:00,4.11,4.24,8.350000000000001
2024-06-28T12:40:00,4.11,4.23,8.34
2024-06-28T12:41:00,4.08,4.2,8.280000000000001
2024-06-28T12:42:00,4.08,4.24,8.32
2024-06-28T12:43:00,4.09,4.21,8.3
2024-06-28T12:44:00,4.15,4.27,8.42
2024-06-28T12:45:00,4.16,4.29,8.45
2024-06-28T12:46:00,4.17,4.31,8.48
2024-06-28T12:47:00,4.13,4.26,8.39
2024-06-28T12:48:00,4.13,4.27,8.399999999999999
2024-06-28T12:49:00,4.14,4.29,8.43
2024-06-28T12:50:00,4.13,4.26,8.39
2024-06-28T12:51:00,4.08,4.2,8.280000000000001
2024-06-28T12:52:00,4.1,4.23,8.33
2024-06-28T12:53:00,4.09,4.24,8.33
2024-06-28T12:54:00,4.12,4.26,8.379999999999999
2024-06-28T12:55:00,4.13,4.26,8.39
2024-06-28T12:56:00,4.15,4.29,8.440000000000001
2024-06-28T12:57:00,4.15,4.29,8.440000000000001
2024-06-28T12:58:00,4.14,4.27,8.41
2024-06-28T12:59:00,4.12,4.27,8.39
2024-06-28T13:00:00,4.14,4.26,8.399999999999999
2024-06-28T13:01:00,4.09,4.22,8.309999999999999
2024-06-28T13:02:00,4.09,4.22,8.309999999999999
2024-06-28T13:03:00,4.05,4.17,8.219999999999999
2024-06-28T13:04:00,4.01,4.16,8.17
2024-06-28T13:05:00,4.02,4.14,8.16
2024-06-28T13:07:00,4.0,4.12,8.120000000000001
2024-06-28T13:08:00,3.98,4.09,8.07
2024-06-28T13:09:00,3.98,4.12,8.1
2024-06-28T13:10:00,3.97,4.09,8.06
2024-06-28T13:11:00,3.92,4.05,7.97
2024-06-28T13:12:00,3.89,4.02,7.91
2024-06-28T13:13:00,3.9,4.03,7.93
2024-06-28T13:14:00,3.86,3.99,7.85
2024-06-28T13:15:00,3.83,3.97,7.800000000000001
2024-06-28T13:16:00,3.87,4.0,7.87
2024-06-28T13:17:00,3.86,4.0,7.859999999999999
2024-06-28T13:18:00,3.84,3.98,7.82
2024-06-28T13:19:00,3.84,3.99,7.83
2024-06-28T13:20:00,3.83,3.97,7.800000000000001
2024-06-28T13:21:00,3.83,3.97,7.800000000000001
2024-06-28T13:22:00,3.84,3.98,7.82
2024-06-28T13:23:00,3.84,3.97,7.8100000000000005
2024-06-28T13:24:00,3.81,3.94,7.75
2024-06-28T13:25:00,3.81,3.95,7.76
2024-06-28T13:26:00,3.82,3.96,7.779999999999999
2024-06-28T13:27:00,3.85,3.99,7.84
2024-06-28T13:28:00,3.84,3.97,7.8100000000000005
2024-06-28T13:29:00,3.82,3.95,7.77
2024-06-28T13:30:00,3.81,3.94,7.75
2024-06-28T13:31:00,3.79,3.93,7.720000000000001
2024-06-28T13:32:00,3.76,3.91,7.67
2024-06-28T13:33:00,3.79,3.92,7.71
2024-06-28T13:34:00,3.8,3.94,7.74
2024-06-28T13:35:00,3.8,3.94,7.74
2024-06-28T13:36:00,3.81,3.95,7.76
2024-06-28T13:37:00,3.77,3.91,7.68
2024-06-28T13:38:00,3.75,3.89,7.640000000000001
2024-06-28T13:39:00,3.73,3.88,7.609999999999999
2024-06-28T13:40:00,3.73,3.89,7.62
2024-06-28T13:41:00,3.77,3.91,7.68
2024-06-28T13:42:00,3.74,3.88,7.62
2024-06-28T13:44:00,3.72,3.86,7.58
2024-06-28T13:45:00,3.71,3.83,7.54
2024-06-28T13:46:00,3.71,3.84,7.55
2024-06-28T13:47:00,3.73,3.87,7.6
2024-06-28T13:48:00,3.66,3.81,7.470000000000001
2024-06-28T13:49:00,3.66,3.79,7.45
2024-06-28T13:51:00,3.66,3.79,7.45
2024-06-28T13:52:00,3.63,3.78,7.41
2024-06-28T13:53:00,3.64,3.78,7.42
2024-06-28T13:54:00,3.62,3.76,7.38
2024-06-28T13:55:00,3.59,3.74,7.33
2024-06-28T13:56:00,3.61,3.74,7.35
2024-06-28T13:57:00,3.57,3.72,7.29
2024-06-28T13:58:00,3.57,3.71,7.279999999999999
2024-06-28T13:59:00,3.57,3.71,7.279999999999999
2024-06-28T14:00:00,3.6,3.75,7.35
2024-06-28T14:01:00,3.58,3.72,7.300000000000001
2024-06-28T14:03:00,3.57,3.71,7.279999999999999
2024-06-28T14:04:00,3.56,3.7,7.26
2024-06-28T14:05:00,3.52,3.65,7.17
2024-06-28T14:06:00,3.52,3.65,7.17
2024-06-28T14:07:00,3.49,3.62,7.11
2024-06-28T14:08:00,3.52,3.65,7.17
2024-06-28T14:09:00,3.51,3.64,7.15
2024-06-28T14:10:00,3.5,3.64,7.140000000000001
2024-06-28T14:11:00,3.47,3.6,7.07
2024-06-28T14:12:00,3.43,3.59,7.02
2024-06-28T14:13:00,3.41,3.56,6.970000000000001
2024-06-28T14:14:00,3.43,3.57,7.0
2024-06-28T14:15:00,3.42,3.56,6.98
2024-06-28T14:16:00,3.43,3.57,7.0
2024-06-28T14:17:00,3.43,3.55,6.98
2024-06-28T14:18:00,3.37,3.52,6.890000000000001
2024-06-28T14:19:00,3.38,3.52,6.9
2024-06-28T14:20:00,3.36,3.49,6.85
2024-06-28T14:21:00,3.37,3.49,6.86
2024-06-28T14:22:00,3.35,3.49,6.84
2024-06-28T14:23:00,3.32,3.47,6.79
2024-06-28T14:24:00,3.33,3.49,6.82
2024-06-28T14:25:00,3.32,3.46,6.779999999999999
2024-06-28T14:26:00,3.27,3.41,6.68
2024-06-28T14:27:00,3.27,3.4,6.67
2024-06-28T14:28:00,3.29,3.43,6.720000000000001
2024-06-28T14:29:00,3.24,3.37,6.61
2024-06-28T14:30:00,3.2,3.34,6.54
2024-06-28T14:31:00,3.23,3.37,6.6
2024-06-28T14:32:00,3.21,3.35,6.5600000000000005
2024-06-28T14:33:00,3.2,3.32,6.52
2024-06-28T14:34:00,3.15,3.28,6.43
2024-06-28T14:36:00,3.14,3.25,6.390000000000001
2024-06-28T14:37:00,3.11,3.21,6.32
2024-06-28T14:38:00,3.03,3.17,6.199999999999999
2024-06-28T14:39:00,2.96,3.15,6.109999999999999
2024-06-28T14:40:00,2.87,3.09,5.96
2024-06-28T14:41:00,2.82,3.13,5.949999999999999
2024-06-28T14:43:00,2.76,3.16,5.92
2024-06-28T14:44:00,2.73,3.15,5.88
2024-06-28T14:45:00,2.75,3.14,5.890000000000001
2024-06-28T14:46:00,2.77,3.12,5.890000000000001
2024-06-28T14:47:00,2.79,3.12,5.91
2024-06-28T14:48:00,2.83,3.12,5.95
2024-06-28T14:49:00,2.84,3.1,5.9399999999999995
2024-06-28T14:50:00,2.76,3.1,5.859999999999999
2024-06-28T14:51:00,2.66,3.07,5.73
2024-06-28T14:53:00,2.53,3.07,5.6
2024-06-28T14:54:00,2.45,3.06,5.51
2024-06-28T14:55:00,2.45,3.0,5.45
2024-06-28T14:56:00,2.45,2.98,5.43
2024-06-28T14:57:00,2.45,2.93,5.380000000000001
2024-07-03T10:02:00,4.0,4.31,8.309999999999999
2024-07-03T10:03:00,4.01,4.33,8.34
2024-07-03T10:04:00,4.04,4.35,8.39
2024-07-03T10:05:00,4.02,4.36,8.379999999999999
2024-07-03T10:06:00,4.03,4.34,8.370000000000001
2024-07-03T10:07:00,4.05,4.36,8.41
2024-07-03T10:08:00,4.05,4.38,8.43
2024-07-03T10:10:00,4.07,4.4,8.47
2024-07-03T10:11:00,4.12,4.34,8.46
2024-07-03T10:12:00,4.14,4.34,8.48
2024-07-03T10:13:00,4.17,4.37,8.54
2024-07-03T10:14:00,4.14,4.33,8.469999999999999
2024-07-03T10:15:00,4.16,4.31,8.469999999999999
2024-07-03T10:16:00,4.16,4.31,8.469999999999999
2024-07-03T10:17:00,4.21,4.35,8.559999999999999
2024-07-03T10:18:00,4.13,4.37,8.5
2024-07-03T10:19:00,4.25,4.4,8.65
2024-07-03T10:20:00,4.08,4.4,8.48
